user	artist	plays
549	9769	1
549	9770	1
549	9771	1
549	9772	1
549	9773	1
549	9774	1
549	9775	1
549	9776	1
549	9777	1
549	9778	1
549	9779	1
549	9780	1
549	10274	1
549	10501	1
549	10502	1
549	11309	1
549	11310	3
549	11311	2
549	11312	2
549	11317	2
549	14154	4
549	14581	1
549	15161	1
549	19163	2
549	19339	1
549	19342	2
549	19343	2
549	19344	2
549	19345	3
549	19346	3
549	19347	3
549	19348	3
549	19349	3
549	19350	5
549	19351	2
549	19352	2
549	19353	2
549	19354	2
549	19355	2
549	19358	3
549	19359	3
549	19360	3
549	19361	3
549	19600	1
549	19704	1
549	19705	1
549	20091	2
549	20107	2
549	20278	2
549	20279	2
549	20401	2
549	20402	6
549	20444	2
549	20445	2
549	20446	2
549	20447	2
549	20448	2
549	20449	2
549	20450	2
549	20451	2
549	20452	2
549	20453	2
549	20454	4
549	20455	2
549	20456	2
549	20458	2
549	20459	2
549	20460	2
549	20461	2
549	20462	2
549	20463	3
549	20464	2
549	20465	2
549	20466	2
549	20674	2
549	20675	1
549	21708	1
549	21712	1
549	21714	2
549	22069	2
549	22071	2
549	22085	2
549	22086	2
549	22090	2
549	22098	1
549	22100	1
549	22101	1
549	22381	4
549	23010	2
549	23011	2
549	23013	2
549	23014	2
549	23015	4
549	23018	2
549	23019	2
550	116	2
550	117	2
550	118	2
550	120	2
550	121	2
550	321	1
550	330	2
550	331	2
550	334	3
550	338	2
550	339	4
550	340	2
550	341	2
550	343	2
550	355	2
550	409	1
550	411	2
550	413	2
550	416	6
550	417	4
550	420	1
550	421	1
550	427	1
550	429	2
550	430	2
550	724	2
550	726	4
550	741	3
550	745	2
550	746	5
550	796	1
550	856	2
550	953	1
550	1404	1
550	1503	2
550	1588	1
550	1590	1
550	1593	1
550	1618	2
550	1668	1
550	1675	2
550	1759	1
550	1762	3
550	1763	3
550	1765	3
550	1767	1
550	1768	1
550	1769	1
550	1818	2
550	1866	1
550	2049	1
550	2234	1
550	2319	1
550	2320	1
550	2500	2
550	2502	2
550	2505	1
550	2508	1
550	2509	1
550	2510	1
550	2511	1
550	2512	1
550	2513	1
550	2514	2
550	2515	2
550	2516	4
550	2540	2
550	2684	1
550	3728	2
550	4038	1
550	4050	1
550	4051	1
550	4052	2
550	4053	1
550	4054	1
550	4056	1
550	4057	1
550	4058	1
550	4074	2
550	4299	2
550	4758	1
550	4759	1
550	4760	1
550	4761	2
550	4762	1
550	4764	1
550	4765	1
550	4766	3
550	4869	1
550	6496	1
550	8819	1
550	8832	1
550	9408	1
550	9765	1
550	9766	3
550	9767	1
550	9768	1
550	9769	1
550	9770	1
550	9771	1
550	9772	1
550	9775	1
550	11310	1
550	11317	2
550	14536	1
550	17016	2
550	18707	1
550	19099	2
550	19163	2
550	19339	1
550	19342	2
550	19343	2
550	19344	2
550	19345	2
550	19346	4
550	19347	1
550	19348	1
550	19349	1
550	19350	3
550	19600	2
550	19601	2
550	19602	2
550	19603	2
550	19604	2
550	19681	1
550	19682	1
550	19683	2
550	19684	2
550	19685	2
550	19686	2
550	19687	2
550	19688	2
550	19689	2
550	19690	2
550	19691	2
550	19692	2
550	19693	1
550	19694	2
550	19695	1
550	19696	1
550	19697	2
550	19698	1
550	19699	3
550	19700	1
550	19701	1
550	19704	2
550	19705	1
550	20091	2
550	20107	4
550	20278	3
550	20279	2
550	20287	1
550	20401	3
550	20402	8
550	20444	4
550	20445	4
550	20446	3
550	20447	2
550	20448	2
550	20449	2
550	20450	2
550	20451	3
550	20452	3
550	20453	2
550	20454	4
550	20455	2
550	20456	2
550	20458	2
550	20459	2
550	20460	2
550	20461	2
550	20462	2
550	20463	3
550	20464	2
550	20465	2
550	20466	2
550	20674	2
550	20675	1
550	21708	1
550	21712	1
550	21714	2
550	22069	2
550	22071	2
550	22073	1
550	22076	1
550	22085	2
550	22086	2
550	22090	2
550	22091	2
550	22851	1
550	23010	2
550	23011	2
550	23013	2
550	23014	2
550	23015	4
550	23018	2
550	23019	2
550	23127	2
550	23128	3
550	23184	2
550	23185	1
550	23240	1
550	23392	1
551	110	6
551	113	1
551	116	5
551	117	8
551	118	1
551	120	11
551	121	8
551	122	1
551	273	2
551	274	3
551	284	1
551	291	1
551	300	1
551	306	2
551	309	2
551	314	1
551	321	7
551	322	1
551	324	3
551	325	3
551	326	3
551	328	7
551	330	5
551	331	2
551	334	2
551	336	1
551	337	6
551	338	2
551	339	9
551	340	8
551	341	9
551	342	7
551	343	4
551	344	4
551	347	1
551	353	3
551	355	2
551	363	4
551	366	3
551	377	1
551	392	1
551	397	1
551	399	4
551	406	4
551	407	8
551	409	3
551	410	3
551	411	5
551	412	3
551	413	4
551	416	7
551	417	8
551	419	3
551	420	2
551	421	1
551	422	1
551	429	1
551	430	5
551	431	1
551	432	1
551	433	1
551	434	1
551	435	2
551	437	2
551	439	1
551	441	1
551	446	1
551	460	2
551	699	1
551	724	4
551	726	6
551	728	1
551	729	1
551	741	3
551	745	3
551	746	9
551	796	1
551	856	10
551	861	1
551	878	1
551	894	4
551	912	1
551	914	5
551	915	3
551	917	1
551	964	2
551	969	5
551	1046	1
551	1079	2
551	1080	1
551	1154	1
551	1248	1
551	1336	4
551	1404	2
551	1511	1
551	1557	1
551	1558	1
551	1583	1
551	1586	1
551	1587	1
551	1682	2
551	1699	1
551	1700	1
551	1701	1
551	1702	1
551	1703	1
551	1705	1
551	1706	1
551	1707	1
551	1802	1
551	1803	1
551	1804	1
551	1813	2
551	1818	6
551	1820	1
551	1821	1
551	2018	3
551	2049	1
551	2056	2
551	2224	1
551	2320	6
551	2325	1
551	2500	6
551	2502	3
551	2505	3
551	2509	6
551	2510	6
551	2511	6
551	2512	6
551	2513	6
551	2514	6
551	2515	6
551	2516	10
551	2539	1
551	2540	2
551	2558	1
551	2685	1
551	2855	4
551	3448	1
551	3473	1
551	4047	3
551	4162	1
551	4285	1
551	4286	1
551	4287	1
551	4298	4
551	4299	5
551	4301	3
551	4443	3
551	4664	1
551	4729	1
551	4730	1
551	4733	1
551	4865	1
551	4919	1
551	5507	2
551	5957	1
551	6264	1
551	6496	1
551	6503	2
551	6744	6
551	7173	3
551	8335	1
551	8336	2
551	8344	1
551	8345	1
551	8346	1
551	9412	3
551	9444	1
551	9621	1
551	9624	1
551	9625	1
551	9626	1
551	9630	1
551	9631	1
551	9632	1
551	9633	1
551	9634	1
551	9635	1
551	9636	1
551	9637	1
551	9638	1
551	9639	1
551	9642	1
551	9643	1
551	9645	1
551	9646	1
551	9647	1
551	9648	1
551	9723	1
551	9724	1
551	9725	1
551	9726	1
551	9728	1
551	9734	1
551	9735	1
551	9736	1
551	9737	1
551	9738	1
551	9739	1
551	9741	1
551	10274	1
551	10501	1
551	10502	1
551	10590	3
551	11309	1
551	11317	6
551	14941	1
551	14942	1
551	14944	1
551	14945	1
551	15278	1
551	15506	5
551	16406	1
551	16427	5
551	19099	2
551	19163	2
551	19339	1
551	19342	2
551	19343	2
551	19344	2
551	19345	2
551	19346	2
551	19347	2
551	19348	2
551	19349	2
551	19350	2
551	19351	2
551	19352	2
551	19353	2
551	19354	2
551	19355	2
551	19358	3
551	19359	3
551	19360	3
551	19361	3
551	19600	2
551	19601	2
551	19602	2
551	19603	2
551	19604	2
551	19681	1
551	19682	1
551	19683	2
551	19684	2
551	19685	2
551	19686	2
551	19687	2
551	19688	2
551	19689	2
551	19690	2
551	19691	2
551	19692	2
551	19704	1
551	19705	1
551	20091	2
551	20107	2
551	20278	2
551	20279	2
551	20401	2
551	20402	6
551	20444	2
551	20445	2
551	20446	2
551	20447	2
551	20448	2
551	20449	2
551	20450	2
551	20451	2
551	20452	2
551	20453	2
551	20454	4
551	20455	2
551	20456	2
551	20458	2
551	20459	2
551	20460	2
551	20461	2
551	20462	2
551	20463	3
551	20464	2
551	20465	2
551	20466	2
551	20674	2
551	20675	1
551	21708	1
551	21712	1
551	21714	2
551	22085	1
551	23010	2
551	23011	2
551	23013	2
551	23014	2
551	23015	4
551	23018	2
551	23019	2
551	23205	1
551	23207	1
552	416	2
552	417	2
552	726	2
552	741	1
552	746	2
552	796	1
552	6496	1
552	13894	1
552	14536	1
552	17016	2
552	19600	2
552	19601	2
552	19602	2
552	19603	2
552	19604	2
552	19681	1
552	19682	1
552	19683	2
552	19684	2
552	19685	2
552	19686	2
552	19687	2
552	19688	2
552	19689	2
552	19690	2
552	19691	2
552	19692	2
552	19693	1
552	19694	2
552	19695	1
552	19696	1
552	19697	2
552	19698	1
552	19699	3
552	19700	1
552	19701	1
552	23385	1
552	23386	1
552	23387	1
552	23388	1
552	23392	1
553	116	5
553	117	2
553	120	5
553	121	2
553	330	2
553	331	2
553	334	2
553	338	2
553	339	5
553	340	2
553	341	2
553	343	2
553	344	3
553	355	2
553	397	1
553	409	3
553	410	3
553	411	5
553	412	3
553	413	4
553	416	5
553	417	6
553	419	3
553	420	2
553	429	1
553	430	5
553	431	1
553	432	1
553	433	1
553	434	1
553	435	2
553	437	2
553	439	1
553	441	1
553	446	1
553	724	4
553	741	3
553	745	3
553	746	9
553	856	10
553	1154	1
553	1336	4
553	1818	2
553	2320	6
553	2500	6
553	2505	3
553	2509	6
553	2510	6
553	2511	6
553	2512	6
553	2513	6
553	2514	6
553	2515	6
553	2516	10
553	2540	2
553	4047	3
553	4162	1
553	4299	2
553	4443	3
553	4865	1
553	7173	3
553	11317	2
553	19163	2
553	19339	1
553	19342	2
553	19343	2
553	19344	2
553	19345	2
553	19346	2
553	19347	2
553	19348	2
553	19349	2
553	19350	2
553	19351	2
553	19352	2
553	19353	2
553	19354	2
553	19355	2
553	19358	3
553	19359	3
553	19360	3
553	19361	3
553	19704	1
553	19705	1
553	20091	2
553	20107	2
553	20278	2
553	20279	2
553	20401	2
553	20402	6
553	20444	2
553	20445	2
553	20446	2
553	20447	2
553	20448	2
553	20449	2
553	20450	2
553	20451	2
553	20452	2
553	20453	2
553	20454	4
553	20455	2
553	20456	2
553	20458	2
553	20459	2
553	20460	2
553	20461	2
553	20462	2
553	20463	3
553	20464	2
553	20465	2
553	20466	2
553	20674	2
553	20675	1
553	21708	1
553	21712	1
553	21714	2
553	23010	2
553	23011	2
553	23013	2
553	23014	2
553	23015	4
553	23018	2
553	23019	2
554	255	2
554	300	1
554	301	2
554	357	2
554	427	5
554	460	1
554	699	2
554	947	2
554	954	2
554	969	1
554	1079	10
554	1080	8
554	2697	1
554	2698	1
554	2699	1
554	2700	1
554	2701	1
554	2702	1
554	2703	1
554	2704	1
554	2705	1
554	2706	1
554	2707	1
554	2708	1
554	2709	1
554	2754	2
554	2770	2
554	2853	3
554	2870	1
554	2903	1
554	2920	4
554	2929	7
554	2930	2
554	2931	2
554	2932	2
554	2933	2
554	2934	2
554	2935	2
554	2936	2
554	2937	2
554	2938	3
554	2939	2
554	2940	2
554	2941	2
554	2942	2
554	2943	2
554	2944	2
554	2945	12
554	2946	2
554	2947	2
554	2948	2
554	2949	2
554	2950	2
554	2951	2
554	2952	2
554	2953	2
554	2954	2
554	2955	2
554	2956	2
554	2958	5
554	2986	1
554	2987	1
554	2988	1
554	2989	1
554	2990	1
554	2991	1
554	2992	1
554	2993	1
554	2994	1
554	2995	1
554	2996	1
554	2997	1
554	2998	1
554	2999	1
554	3000	1
554	3499	1
554	4298	2
554	4664	1
554	5682	1
554	7026	1
554	7146	6
554	7215	4
554	7425	1
554	7462	3
554	8300	2
554	8489	1
554	9362	1
554	9363	1
554	9365	1
554	9366	1
554	9997	6
554	10567	1
554	11298	1
554	11300	2
554	11461	3
554	11974	2
554	12090	1
554	12091	1
554	12092	1
554	12093	1
554	12094	1
554	12095	1
554	12096	1
554	12114	1
554	12115	1
554	12117	1
554	12632	1
554	13871	1
554	14052	1
554	14427	2
554	14428	2
554	14429	2
554	14430	2
554	14431	2
554	14432	2
554	14433	2
554	14434	2
554	14591	1
554	14592	1
554	14593	1
554	14594	1
554	14595	1
554	14596	1
554	14597	1
554	14664	1
554	14665	1
554	14666	1
554	14667	1
554	14668	1
554	14669	1
554	14670	1
554	14953	2
554	14955	2
554	14956	2
554	14998	1
554	14999	1
554	15000	1
554	15001	1
554	15002	1
554	15003	1
554	15004	1
554	15005	1
554	16017	1
554	16060	1
554	16061	1
554	16062	1
554	16064	1
554	17288	1
554	18395	1
554	18578	3
554	18650	1
554	18657	4
554	19026	1
554	19289	1
554	20075	1
554	20188	5
554	20251	1
554	20472	1
554	20481	1
554	21054	3
554	21300	3
554	21350	1
554	21351	3
554	21352	1
554	21353	2
554	21368	3
554	21371	2
554	21450	2
554	21451	3
554	21452	4
554	21454	2
554	21455	1
554	21475	1
554	21525	1
554	21537	1
554	21538	1
554	21539	1
554	21540	1
554	21541	1
554	21542	1
554	21543	1
554	21544	1
554	21545	1
554	21546	1
554	21547	1
554	21548	1
554	21549	1
554	21551	1
554	21552	1
554	21553	1
554	21567	2
554	21568	2
554	21569	2
554	21775	1
554	21776	1
554	21778	1
554	21779	1
554	21780	1
554	21781	1
554	21860	1
554	21898	1
554	21899	1
554	21947	1
554	21948	1
554	21954	1
554	22014	3
554	22067	2
554	22068	2
555	15	1
555	242	2
555	256	1
555	273	2
555	297	1
555	300	5
555	424	2
555	427	1
555	939	2
555	969	1
555	1017	2
555	1021	6
555	1047	5
555	1079	4
555	1080	1
555	1255	2
555	1274	2
555	1404	2
555	1440	2
555	1496	1
555	2035	1
555	2069	1
555	2657	2
555	2668	2
555	2672	1
555	2839	2
555	2853	2
555	2910	2
555	2920	2
555	2929	2
555	2938	9
555	2940	2
555	2943	5
555	2945	3
555	2958	2
555	2972	1
555	2985	1
555	3001	5
555	3004	1
555	3020	2
555	3048	6
555	3049	2
555	3050	2
555	3051	2
555	3052	2
555	3053	2
555	3054	2
555	3055	2
555	3056	2
555	3057	3
555	3058	3
555	3059	2
555	3060	2
555	3061	2
555	3062	2
555	3063	2
555	3064	2
555	3067	1
555	3194	4
555	3214	1
555	3396	2
555	3467	3
555	3523	1
555	3790	4
555	3791	2
555	3907	1
555	4022	1
555	4210	1
555	4348	3
555	4349	1
555	4350	1
555	4351	1
555	4352	1
555	4353	1
555	4354	1
555	4355	1
555	4356	1
555	4357	1
555	4358	1
555	4359	1
555	4360	1
555	4361	1
555	4362	1
555	4363	1
555	4364	1
555	4586	2
555	4632	1
555	5522	1
555	5644	2
555	6036	2
555	6039	2
555	6396	2
555	6422	2
555	6423	2
555	6427	7
555	6910	2
555	7015	1
555	7254	1
555	7255	1
555	7256	3
555	7336	4
555	7337	2
555	7349	2
555	7350	2
555	7351	2
555	7352	2
555	7353	3
555	7354	5
555	7356	7
555	7360	2
555	7361	1
555	7362	1
555	7377	1
555	7380	1
555	7381	1
555	7382	1
555	7383	1
555	7384	1
555	7428	4
555	7429	2
555	7440	1
555	7445	7
555	7446	1
555	7447	1
555	7448	5
555	7449	1
555	7450	1
555	7453	1
555	7454	1
555	7455	1
555	7456	1
555	7457	1
555	7458	1
555	7462	1
555	7690	3
555	7691	3
555	7692	3
555	7693	5
555	7694	7
555	7695	3
555	7696	6
555	7697	3
555	7698	6
555	7700	4
555	7701	5
555	7702	3
555	7704	3
555	7705	1
555	7706	3
555	7707	3
555	7708	4
555	7709	4
555	7711	1
555	7712	3
555	7713	1
555	7714	2
555	7715	1
555	7716	3
555	7717	1
555	7718	1
555	7721	1
555	7731	1
555	7732	2
555	7733	2
555	7734	1
555	7735	1
555	7736	1
555	7737	2
555	7739	1
555	7741	1
555	7742	2
555	7743	1
555	7774	1
555	7775	2
555	7778	2
555	7786	2
555	7798	1
555	7803	5
555	7804	5
555	7805	4
555	7806	4
555	7807	5
555	7808	5
555	7809	5
555	7810	5
555	7811	3
555	7812	1
555	7813	1
555	7814	5
555	7815	1
555	7816	1
555	7817	1
555	7818	1
555	7819	1
555	7820	1
555	7821	1
555	7822	1
555	7823	1
555	7824	1
555	7825	1
555	7826	1
555	7862	2
555	7863	2
555	7864	2
555	7865	2
555	7866	2
555	7868	1
555	7907	1
555	7962	1
555	7963	1
555	7964	1
555	7965	2
555	7966	2
555	7967	2
555	7968	1
555	7969	1
555	7970	1
555	7971	2
555	7991	2
555	7992	3
555	7993	2
555	7994	3
555	7995	3
555	7996	2
555	7997	3
555	7998	3
555	7999	3
555	8032	3
555	8033	3
555	8034	3
555	8035	3
555	8036	3
555	8037	3
555	8038	3
555	8039	3
555	8040	3
555	8323	2
555	8324	2
555	8325	2
555	8326	2
555	8327	2
555	8328	2
555	8329	2
555	8330	2
555	8331	2
555	8377	2
555	8409	1
555	8428	2
555	8429	2
555	8430	2
555	8431	2
555	8432	2
555	8433	2
555	8434	2
555	8435	2
555	8436	2
555	8437	2
555	8438	3
555	8439	2
555	8440	2
555	8441	1
555	8478	2
555	8615	1
555	8616	1
555	8617	1
555	8618	1
555	8619	1
555	8620	1
555	8640	2
555	8707	3
555	8708	2
555	8709	2
555	8710	1
555	8711	1
555	8712	1
555	8882	3
555	8920	3
555	9182	2
555	9192	2
555	9498	4
555	9499	4
555	9501	1
555	9506	6
555	9507	1
555	9511	1
555	9632	2
555	9984	1
555	9985	1
555	9986	1
555	9987	1
555	9988	1
555	9989	1
555	9990	1
555	9991	1
555	9992	1
555	9993	1
555	9994	1
555	9995	1
555	9996	1
555	9997	4
555	9998	1
555	9999	1
555	10000	1
555	10001	1
555	10002	1
555	10003	1
555	10004	1
555	10005	1
555	10006	1
555	10008	1
555	10009	1
555	10010	1
555	10011	1
555	10012	1
555	10013	1
555	10014	1
555	10015	1
555	10465	2
555	10466	1
555	10645	2
555	10744	2
555	10757	7
555	10795	2
555	11323	3
555	11764	1
555	11775	1
555	11808	6
555	11842	1
555	11852	2
555	11956	2
555	11959	2
555	11960	2
555	11961	2
555	11962	2
555	11963	2
555	11978	1
555	11982	1
555	11983	1
555	12490	1
555	13336	1
555	13429	2
555	13430	1
555	13431	1
555	13432	1
555	13433	1
555	13434	1
555	13435	1
555	13436	1
555	13437	1
555	13556	1
555	13557	1
555	13569	1
555	13576	1
555	13578	1
555	13579	1
555	13580	1
555	13581	1
555	13582	1
555	13583	1
555	13584	1
555	13585	1
555	13586	1
555	13874	2
555	14185	1
555	14353	1
555	14354	1
555	14355	1
555	14356	1
555	14357	1
555	14358	1
555	14427	1
555	14428	1
555	14429	1
555	14430	1
555	14431	1
555	14432	1
555	14433	1
555	14434	1
555	14524	2
555	14638	4
555	14706	1
555	14913	1
555	14940	1
555	14951	2
555	14990	1
555	15019	1
555	15398	1
555	15399	2
555	15822	2
555	15895	2
555	15896	2
555	15950	2
555	16017	2
555	16018	2
555	16019	2
555	16020	2
555	16021	2
555	16022	2
555	16023	2
555	16024	2
555	16025	2
555	16487	3
555	16622	2
555	17105	4
555	17274	1
555	17385	2
555	17596	1
555	18103	1
555	18172	1
555	18173	1
555	18395	2
555	18551	1
555	18608	2
555	18615	2
555	18657	5
555	18854	4
555	18888	1
555	18917	1
555	18991	1
555	19024	2
555	19142	1
555	19323	1
555	19339	2
555	19364	1
555	19564	1
555	19577	2
555	19678	2
555	19742	1
555	19750	1
555	19753	1
555	19755	1
555	19757	1
555	19785	2
555	19789	1
555	19846	2
555	19861	1
555	19862	1
555	19864	1
555	19868	1
555	19869	1
555	19874	2
555	19876	1
555	19884	2
555	19936	3
555	19938	1
555	19945	1
555	19947	9
555	20074	1
555	20191	2
555	20243	1
555	20246	4
555	20251	1
555	20361	2
555	20362	2
555	20363	2
555	20364	2
555	20365	2
555	20366	2
555	20481	3
555	20548	2
555	20617	2
555	20672	3
555	20673	2
555	20694	4
555	20723	4
555	20750	1
555	20802	1
555	20803	1
555	20805	1
555	20806	1
555	20807	1
555	20808	1
555	20809	1
555	20942	2
555	21054	1
555	21184	2
555	21185	1
555	21186	1
555	21350	2
555	21351	4
555	21371	3
555	21454	2
555	21460	1
555	21477	2
555	21567	2
555	21746	3
555	21747	2
555	21756	2
555	21795	1
555	21796	1
555	21799	2
555	21857	3
555	21864	2
555	21872	6
555	21876	4
555	21912	3
555	21913	2
555	21917	1
555	21952	7
555	21954	2
555	21976	2
555	22037	1
555	22047	2
555	22048	2
555	22202	1
555	22223	3
555	22316	3
555	22326	2
555	22327	3
555	22341	2
555	22390	1
555	22391	2
555	22396	1
555	22415	1
555	22531	1
555	22562	1
555	22865	1
555	22869	1
555	22901	1
555	22927	2
555	22989	2
555	22990	6
555	23020	2
555	23048	2
555	23143	1
555	23144	4
555	23145	1
555	23146	1
555	23160	3
555	23161	2
555	23162	1
555	23163	1
555	23195	2
555	23198	3
555	23199	2
555	23203	3
555	23208	1
555	23209	2
555	23231	1
555	23232	1
555	23261	1
555	23380	2
556	6475	1
556	6542	1
556	6543	1
556	6544	1
556	6545	1
556	6546	1
556	6547	1
556	6548	1
556	6549	1
556	6550	1
556	6551	1
556	8877	1
556	8878	1
556	8879	1
556	8880	1
556	8881	1
556	8901	1
556	11324	1
556	13877	1
556	20273	1
556	20274	1
556	20851	1
556	20852	2
556	20854	1
556	20855	1
556	20856	1
556	20857	1
556	20858	1
557	2985	1
557	6215	1
557	7890	2
557	7893	2
557	8893	1
557	10957	1
557	11865	1
557	12872	2
557	12901	2
557	12902	2
557	12903	2
557	12905	2
557	12959	1
557	12960	1
557	12961	1
557	12962	1
557	12965	1
557	12966	1
557	15315	3
557	20598	2
557	20602	2
557	20603	2
557	20604	2
557	21029	2
557	21030	2
559	257	1
559	2985	2
559	6206	4
559	6207	4
559	6208	2
559	6209	1
559	6210	1
559	6211	1
559	6212	1
559	6213	1
559	6214	1
559	6215	1
559	6216	1
559	6217	2
559	6218	1
559	7889	1
559	7890	5
559	7891	1
559	7893	3
559	7894	1
559	7895	1
559	7897	1
559	7898	3
559	7899	1
559	12936	1
559	14180	1
559	19322	1
559	20598	1
559	20602	2
559	20603	2
559	20604	2
559	20871	1
559	20873	1
559	21029	1
564	19	1
564	241	1
564	242	1
564	256	1
564	19357	4
567	16678	2
567	18064	2
567	18128	2
567	21894	2
567	21895	2
567	21896	2
570	672	3
570	673	3
570	677	3
570	7325	2
570	19324	5
570	19367	3
570	19368	3
570	19369	3
570	19371	3
570	19372	3
570	19373	3
570	19374	3
